역명,날짜,구분,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시
건대입구(212),2016-12-03,하차,70 ,553 ,558 ,1199 ,1661 ,1872 ,2401 ,3121 ,3852 ,4127 ,3976 ,4785 ,5908 ,6200 ,4879 ,3870 ,3875 ,3401 ,2201 ,897 ,14 
건대입구(212),2016-12-04,승차,764 ,658 ,649 ,1215 ,1530 ,1481 ,1602 ,1880 ,2101 ,2445 ,2519 ,2889 ,2992 ,2708 ,2588 ,2740 ,2840 ,2725 ,1347 ,0 ,0 
건대입구(212),2016-12-04,하차,39 ,367 ,369 ,598 ,1059 ,1524 ,2050 ,2504 ,3034 ,3037 ,3174 ,3422 ,3964 ,3551 ,2776 ,2108 ,2111 ,1806 ,1220 ,163 ,0 
건대입구(212),2016-12-05,승차,656 ,1049 ,3045 ,4934 ,2888 ,1626 ,1526 ,1759 ,1850 ,1927 ,2046 ,2449 ,2706 ,3353 ,2914 ,2645 ,3126 ,3090 ,1678 ,335 ,0 
건대입구(212),2016-12-05,하차,70 ,676 ,1279 ,3448 ,2321 ,2092 ,1979 ,2047 ,2228 ,2019 ,2307 ,2650 ,3879 ,6546 ,5629 ,2955 ,2511 ,2656 ,1299 ,575 ,66 
건대입구(212),2016-12-06,승차,624 ,1001 ,3022 ,5240 ,3060 ,1693 ,1520 ,1723 ,1914 ,1944 ,2110 ,2479 ,2700 ,3481 ,2679 ,2637 ,2984 ,3082 ,1833 ,383 ,1 
건대입구(212),2016-12-06,하차,59 ,666 ,1112 ,3691 ,2486 ,2082 ,2081 ,1950 ,2109 ,2079 ,2264 ,2612 ,3557 ,6213 ,5569 ,3015 ,2558 ,2493 ,1547 ,597 ,47 
건대입구(212),2016-12-07,승차,562 ,969 ,2946 ,5195 ,2996 ,1619 ,1513 ,1654 ,1805 ,1862 ,2001 ,2349 ,2716 ,3467 ,2792 ,2589 ,3176 ,3203 ,1920 ,397 ,1 
건대입구(212),2016-12-07,하차,62 ,666 ,1163 ,3409 ,2273 ,1923 ,1961 ,2159 ,2063 ,2092 ,2301 ,2616 ,3608 ,6649 ,5978 ,3155 ,2638 ,2666 ,1648 ,576 ,48 
건대입구(212),2016-12-08,승차,584 ,1044 ,2950 ,5151 ,3016 ,1661 ,1570 ,1712 ,1954 ,2059 ,2239 ,2628 ,3132 ,4034 ,3070 ,2883 ,3324 ,3369 ,1940 ,433 ,1 
건대입구(212),2016-12-08,하차,63 ,648 ,1114 ,3580 ,2229 ,2080 ,2002 ,2217 ,2538 ,2675 ,3187 ,3018 ,4138 ,6716 ,6150 ,2963 ,2598 ,2719 ,1621 ,724 ,84 
건대입구(212),2016-12-09,승차,629 ,961 ,2876 ,5059 ,2938 ,1659 ,1556 ,1769 ,1951 ,1983 ,2067 ,2380 ,3009 ,4008 ,3106 ,2853 ,3539 ,4171 ,3265 ,881 ,1 
건대입구(212),2016-12-09,하차,80 ,643 ,1099 ,3264 ,2223 ,1913 ,1927 ,2325 ,2341 ,2329 ,2495 ,3174 ,4309 ,7651 ,7952 ,4194 ,3462 ,3056 ,2375 ,1146 ,121 
건대입구(212),2016-12-10,승차,790 ,872 ,1025 ,1825 ,2099 ,1887 ,2045 ,2504 ,2615 ,2794 ,3289 ,3812 ,4223 ,3590 ,3151 ,3208 ,3983 ,4176 ,2809 ,168 ,0 
건대입구(212),2016-12-10,하차,63 ,519 ,609 ,1204 ,1568 ,1971 ,2512 ,3357 ,3809 ,4369 ,4121 ,4860 ,5460 ,6392 ,4703 ,3640 ,3397 ,3131 ,2007 ,587 ,15 
건대입구(212),2016-12-11,승차,737 ,729 ,631 ,1131 ,1521 ,1448 ,1468 ,1736 ,2182 ,2354 ,2307 ,2827 ,2957 ,2666 ,2609 ,2720 ,2712 ,2567 ,1198 ,0 ,0 
건대입구(212),2016-12-11,하차,44 ,345 ,356 ,552 ,963 ,1378 ,1917 ,2634 ,2844 ,3003 ,3173 ,3522 ,3702 ,3373 ,2415 ,2142 ,2099 ,1737 ,1123 ,83 ,0 
건대입구(212),2016-12-12,승차,620 ,1093 ,3016 ,5224 ,2873 ,1600 ,1568 ,1693 ,1855 ,1909 ,2070 ,2296 ,2630 ,3184 ,2632 ,2466 ,2799 ,2750 ,1586 ,299 ,0 
건대입구(212),2016-12-12,하차,64 ,672 ,1264 ,3343 ,2265 ,1875 ,2145 ,2114 ,2167 ,2136 ,2201 ,2682 ,3367 ,5845 ,5516 ,2871 ,2422 ,2444 ,1357 ,560 ,56 
건대입구(212),2016-12-13,승차,578 ,978 ,3028 ,5127 ,2956 ,1686 ,1517 ,1684 ,1987 ,2032 ,1990 ,2496 ,2708 ,3468 ,2795 ,2596 ,3025 ,3331 ,1807 ,380 ,0 
건대입구(212),2016-12-13,하차,71 ,682 ,1208 ,3230 ,2296 ,1901 ,2081 ,2272 ,2270 ,2167 ,2299 ,2744 ,3860 ,6011 ,6388 ,2981 ,2644 ,2697 ,1496 ,663 ,35 
건대입구(212),2016-12-14,승차,605 ,975 ,2940 ,5227 ,2925 ,1689 ,1521 ,1843 ,2096 ,1913 ,2049 ,2312 ,2781 ,3457 ,2762 ,2718 ,3209 ,3237 ,1949 ,414 ,0 
건대입구(212),2016-12-14,하차,55 ,686 ,1152 ,3148 ,2319 ,1848 ,2103 ,2269 ,2246 ,2256 ,2333 ,2713 ,3850 ,6818 ,5925 ,2842 ,2502 ,2727 ,1683 ,702 ,61 
건대입구(212),2016-12-15,승차,590 ,959 ,2986 ,5069 ,3094 ,1560 ,1520 ,1655 ,1981 ,2019 ,2140 ,2383 ,2946 ,3544 ,2885 ,2808 ,3338 ,3668 ,2288 ,485 ,0 
건대입구(212),2016-12-15,하차,69 ,616 ,1143 ,3156 ,2246 ,1824 ,2281 ,2381 ,2336 ,2396 ,2407 ,2979 ,4071 ,6890 ,6171 ,3023 ,2855 ,2765 ,1655 ,728 ,86 
건대입구(212),2016-12-16,승차,643 ,966 ,2819 ,4874 ,2810 ,1485 ,1540 ,1733 ,2005 ,1980 ,2324 ,2707 ,3207 ,3997 ,3264 ,2906 ,3644 ,4089 ,3497 ,958 ,0 
건대입구(212),2016-12-16,하차,65 ,637 ,1094 ,3106 ,2082 ,1739 ,1972 ,2433 ,2462 ,2353 ,2707 ,3262 ,4425 ,7789 ,8263 ,4036 ,3550 ,3318 ,2362 ,1269 ,69 
건대입구(212),2016-12-17,승차,1023 ,891 ,999 ,1853 ,2099 ,1869 ,1976 ,2359 ,2858 ,2987 ,3355 ,3786 ,4188 ,3851 ,3077 ,3340 ,3868 ,4559 ,3057 ,39 ,0 
건대입구(212),2016-12-17,하차,64 ,525 ,560 ,1105 ,1477 ,1830 ,2353 ,3366 ,3905 ,3823 ,4093 ,4798 ,6259 ,6741 ,5398 ,3717 ,3477 ,3216 ,2281 ,567 ,0 
건대입구(212),2016-12-18,승차,855 ,816 ,724 ,1206 ,1613 ,1473 ,1641 ,2030 ,2230 ,2408 ,2484 ,2871 ,3027 ,2792 ,2701 ,2731 ,2873 ,2714 ,1388 ,1 ,0 
건대입구(212),2016-12-18,하차,46 ,379 ,323 ,509 ,980 ,1378 ,2153 ,2578 ,3039 ,3008 ,3055 ,3527 ,4013 ,3916 ,2872 ,2273 ,2254 ,1961 ,1221 ,61 ,0 
건대입구(212),2016-12-19,승차,668 ,1032 ,2912 ,4851 ,2807 ,1552 ,1564 ,1770 ,1937 ,1964 ,2151 ,2476 ,2959 ,3379 ,2730 ,2661 ,3075 ,3424 ,1872 ,434 ,0 
건대입구(212),2016-12-19,하차,71 ,620 ,1145 ,2947 ,2100 ,1710 ,1863 ,2070 ,2438 ,2302 ,2540 ,2881 ,3995 ,6735 ,6071 ,3006 ,2605 ,2569 ,1522 ,671 ,41 
건대입구(212),2016-12-20,승차,616 ,949 ,2914 ,4943 ,2822 ,1637 ,1460 ,1778 ,2108 ,2071 ,2192 ,2606 ,2867 ,3651 ,3001 ,2719 ,3413 ,3696 ,2267 ,456 ,0 
건대입구(212),2016-12-20,하차,67 ,630 ,1109 ,2946 ,2156 ,1686 ,1885 ,2319 ,2304 ,2454 ,2580 ,3066 ,4234 ,7171 ,6466 ,3260 ,2818 ,2624 ,1906 ,749 ,36 
건대입구(212),2016-12-21,승차,666 ,981 ,2884 ,5042 ,2796 ,1544 ,1545 ,1708 ,2028 ,2130 ,2293 ,2418 ,2812 ,3482 ,2876 ,2822 ,3515 ,3704 ,2327 ,610 ,1 
건대입구(212),2016-12-21,하차,73 ,627 ,1042 ,3015 ,2197 ,1656 ,1845 ,2294 ,2543 ,2343 ,2641 ,2899 ,3882 ,6924 ,6493 ,3075 ,2547 ,2782 ,1825 ,749 ,103 
건대입구(212),2016-12-22,승차,640 ,921 ,2788 ,4814 ,2799 ,1498 ,1383 ,1735 ,1865 ,1751 ,1982 ,2370 ,2668 ,3620 ,2788 ,2650 ,3473 ,3591 ,2639 ,616 ,2 
건대입구(212),2016-12-22,하차,74 ,554 ,1050 ,2831 ,2261 ,1678 ,1897 ,2120 ,2406 ,2253 ,2520 ,2781 ,3953 ,6788 ,6181 ,3317 ,2670 ,2761 ,1925 ,919 ,78 
건대입구(212),2016-12-23,승차,748 ,980 ,2710 ,4712 ,2819 ,1550 ,2167 ,2389 ,2935 ,2389 ,2478 ,2812 ,3317 ,4290 ,3392 ,2978 ,3612 ,4189 ,3755 ,982 ,0 
건대입구(212),2016-12-23,하차,73 ,685 ,1175 ,4352 ,2559 ,1726 ,1940 ,2366 ,2712 ,2740 ,3127 ,3458 ,4787 ,8620 ,8428 ,4621 ,3521 ,3561 ,2405 ,1128 ,84 
건대입구(212),2016-12-24,승차,1004 ,966 ,922 ,1718 ,1891 ,1544 ,1797 ,2220 ,2625 ,2932 ,3381 ,3797 ,4127 ,3635 ,3426 ,3373 ,3793 ,4174 ,2791 ,18 ,0 
건대입구(212),2016-12-24,하차,72 ,553 ,466 ,981 ,1452 ,1824 ,2408 ,3192 ,4001 ,3934 ,3999 ,4715 ,5656 ,5620 ,5323 ,4041 ,3942 ,3400 ,2603 ,516 ,0 
건대입구(212),2016-12-25,승차,995 ,882 ,712 ,1099 ,1468 ,1344 ,1418 ,1843 ,2343 ,2831 ,3136 ,3429 ,3827 ,3511 ,3158 ,3286 ,3545 ,3320 ,1918 ,2 ,0 
건대입구(212),2016-12-25,하차,49 ,473 ,347 ,458 ,962 ,1457 ,2086 ,3045 ,3238 ,3554 ,3877 ,4220 ,4274 ,4450 ,3525 ,2966 ,2931 ,2526 ,1721 ,129 ,0 
건대입구(212),2016-12-26,승차,909 ,1171 ,2867 ,4733 ,2719 ,1443 ,1493 ,1658 ,1967 ,2025 ,2121 ,2561 ,2923 ,3576 ,2859 ,2715 ,3103 ,3467 ,2166 ,459 ,1 
건대입구(212),2016-12-26,하차,58 ,632 ,1097 ,3233 ,2150 ,1644 ,1867 ,2257 ,2442 ,2340 ,2625 ,2802 ,4063 ,6643 ,5865 ,3204 ,2527 ,2481 ,1586 ,660 ,49 
건대입구(212),2016-12-27,승차,693 ,969 ,2727 ,4820 ,2732 ,1483 ,1401 ,1622 ,1802 ,2036 ,2126 ,2460 ,2974 ,3592 ,2781 ,2802 ,3471 ,3660 ,2278 ,461 ,0 
건대입구(212),2016-12-27,하차,69 ,634 ,1023 ,2866 ,2013 ,1593 ,1951 ,2261 ,2501 ,2379 ,2706 ,2918 ,3997 ,7051 ,6213 ,3111 ,2595 ,2767 ,1628 ,721 ,58 
건대입구(212),2016-12-28,승차,656 ,900 ,2709 ,4747 ,2631 ,1466 ,1361 ,1663 ,1834 ,1933 ,2151 ,2564 ,2970 ,3732 ,2809 ,2778 ,3452 ,3765 ,2520 ,546 ,0 
건대입구(212),2016-12-28,하차,62 ,633 ,994 ,2783 ,2000 ,1517 ,1720 ,2246 ,2316 ,2442 ,2680 ,3034 ,4106 ,7313 ,6325 ,3169 ,2619 ,2664 ,1897 ,789 ,53 
건대입구(212),2016-12-29,승차,629 ,905 ,2648 ,4669 ,2709 ,1446 ,1395 ,1624 ,1924 ,2060 ,2320 ,2518 ,3003 ,3790 ,2926 ,2796 ,3645 ,4238 ,2790 ,657 ,0 
건대입구(212),2016-12-29,하차,81 ,623 ,1024 ,2891 ,1992 ,1631 ,1907 ,2350 ,2543 ,2457 ,2795 ,3169 ,4448 ,7380 ,6558 ,3236 ,2608 ,2781 ,2010 ,840 ,82 
건대입구(212),2016-12-30,승차,739 ,907 ,2401 ,4331 ,2504 ,1499 ,1495 ,1847 ,2137 ,2555 ,2734 ,3166 ,3623 ,3836 ,3221 ,3105 ,3478 ,4090 ,3275 ,876 ,0 
건대입구(212),2016-12-30,하차,56 ,564 ,903 ,2547 ,1949 ,1749 ,2028 ,2547 ,2850 ,3272 ,3267 ,4041 ,5067 ,7739 ,6692 ,4011 ,3313 ,2942 ,2067 ,1073 ,87 
건대입구(212),2016-12-31,승차,940 ,825 ,857 ,1527 ,1679 ,1388 ,1698 ,1960 ,2405 ,2483 ,2808 ,3194 ,3293 ,3290 ,2860 ,3135 ,3280 ,3336 ,1908 ,578 ,379 
건대입구(212),2016-12-31,하차,41 ,456 ,429 ,825 ,1281 ,1492 ,1978 ,2738 ,3234 ,3176 ,3511 ,3850 ,4388 ,4694 ,3842 ,3354 ,3313 ,3209 ,2636 ,843 ,1160 
구의(213),2016-12-01,승차,482 ,960 ,3165 ,5312 ,2592 ,1297 ,1164 ,1078 ,1106 ,1079 ,1193 ,1196 ,1513 ,2122 ,1042 ,768 ,764 ,678 ,388 ,62 ,0 
구의(213),2016-12-01,하차,43 ,475 ,691 ,2193 ,1340 ,954 ,816 ,845 ,1013 ,1038 ,1422 ,1495 ,1830 ,3194 ,3000 ,1896 ,1728 ,1953 ,1126 ,472 ,10 
구의(213),2016-12-02,승차,486 ,963 ,3118 ,5024 ,2508 ,1429 ,1214 ,1112 ,1225 ,1147 ,1143 ,1359 ,1649 ,2473 ,1211 ,767 ,787 ,729 ,452 ,89 ,0 
구의(213),2016-12-02,하차,57 ,474 ,627 ,2192 ,1368 ,968 ,894 ,907 ,1072 ,1131 ,1359 ,1521 ,1825 ,3096 ,3088 ,1770 ,1695 ,1823 ,1259 ,582 ,68 
구의(213),2016-12-03,승차,360 ,533 ,869 ,1554 ,1560 ,1320 ,1317 ,1417 ,1480 ,1404 ,1386 ,1491 ,1656 ,1225 ,827 ,691 ,680 ,556 ,259 ,36 ,1 
구의(213),2016-12-03,하차,45 ,397 ,283 ,602 ,681 ,664 ,701 ,885 ,909 ,1077 ,1053 ,1452 ,1768 ,1821 ,1433 ,1438 ,1638 ,1633 ,1060 ,397 ,6 
구의(213),2016-12-04,승차,213 ,316 ,453 ,855 ,1174 ,990 ,1048 ,1040 ,1111 ,998 ,905 ,908 ,866 ,728 ,552 ,485 ,446 ,346 ,141 ,0 ,0 
구의(213),2016-12-04,하차,23 ,237 ,179 ,207 ,395 ,459 ,567 ,678 ,651 ,791 ,867 ,1123 ,1210 ,1183 ,983 ,920 ,1111 ,918 ,568 ,7 ,0 
구의(213),2016-12-05,승차,500 ,1058 ,3366 ,4978 ,2588 ,1370 ,1183 ,1096 ,1150 ,1128 ,1071 ,1253 ,1555 ,2164 ,1064 ,762 ,706 ,666 ,318 ,65 ,0 
구의(213),2016-12-05,하차,43 ,490 ,693 ,2276 ,1390 ,921 ,944 ,905 ,1084 ,1106 ,1329 ,1556 ,1868 ,3150 ,3219 ,1986 ,1724 ,1774 ,1048 ,348 ,1 
구의(213),2016-12-06,승차,460 ,988 ,3214 ,5237 ,2909 ,1392 ,1121 ,1058 ,1070 ,1089 ,1114 ,1269 ,1621 ,2198 ,1070 ,742 ,740 ,712 ,367 ,68 ,0 
구의(213),2016-12-06,하차,54 ,496 ,658 ,2255 ,1343 ,921 ,1087 ,941 ,1076 ,1126 ,1305 ,1377 ,1955 ,3123 ,3160 ,1921 ,1780 ,1834 ,1115 ,408 ,20 
구의(213),2016-12-07,승차,477 ,1020 ,3157 ,5222 ,2667 ,1443 ,1219 ,1093 ,1140 ,1116 ,1142 ,1225 ,1545 ,2236 ,1015 ,785 ,763 ,680 ,353 ,50 ,0 
구의(213),2016-12-07,하차,44 ,480 ,650 ,2227 ,1378 ,1031 ,812 ,848 ,1025 ,1138 ,1377 ,1505 ,1888 ,3192 ,3075 ,1981 ,1783 ,1841 ,1135 ,397 ,10 
구의(213),2016-12-08,승차,488 ,985 ,3101 ,5334 ,2661 ,1403 ,1209 ,1165 ,1174 ,1121 ,1134 ,1324 ,1524 ,2174 ,1026 ,776 ,718 ,755 ,401 ,86 ,1 
구의(213),2016-12-08,하차,49 ,496 ,625 ,2189 ,1431 ,961 ,907 ,931 ,1133 ,1213 ,1363 ,1449 ,1902 ,3111 ,2879 ,1919 ,1789 ,2065 ,1205 ,400 ,53 
구의(213),2016-12-09,승차,489 ,997 ,2959 ,5116 ,2712 ,1430 ,1209 ,1146 ,1231 ,1202 ,1106 ,1397 ,1748 ,2342 ,1181 ,855 ,791 ,761 ,474 ,124 ,0 
구의(213),2016-12-09,하차,52 ,479 ,650 ,2201 ,1333 ,936 ,919 ,975 ,1178 ,1193 ,1319 ,1541 ,1947 ,3417 ,3151 ,1807 ,1739 ,1668 ,1365 ,739 ,12 
구의(213),2016-12-10,승차,388 ,543 ,835 ,1559 ,1626 ,1347 ,1383 ,1422 ,1549 ,1362 ,1239 ,1508 ,1678 ,1191 ,816 ,754 ,733 ,657 ,272 ,19 ,0 
구의(213),2016-12-10,하차,43 ,407 ,326 ,636 ,665 ,553 ,701 ,1018 ,978 ,1077 ,1292 ,1451 ,1794 ,2103 ,1435 ,1300 ,1372 ,1499 ,1146 ,273 ,5 
구의(213),2016-12-11,승차,200 ,338 ,458 ,843 ,1132 ,1044 ,1031 ,964 ,1108 ,978 ,960 ,900 ,823 ,715 ,611 ,476 ,448 ,352 ,129 ,0 ,0 
구의(213),2016-12-11,하차,22 ,242 ,166 ,291 ,414 ,479 ,524 ,651 ,718 ,794 ,941 ,1080 ,1218 ,1198 ,959 ,1071 ,1018 ,978 ,546 ,0 ,0 
구의(213),2016-12-12,승차,472 ,981 ,3261 ,5037 ,2480 ,1317 ,1175 ,1031 ,1162 ,1124 ,1134 ,1288 ,1433 ,2129 ,1001 ,734 ,671 ,560 ,336 ,76 ,0 
구의(213),2016-12-12,하차,46 ,463 ,683 ,2195 ,1371 ,853 ,857 ,933 ,1049 ,1088 ,1244 ,1460 ,1870 ,3259 ,3058 ,1900 ,1695 ,1693 ,865 ,432 ,0 
구의(213),2016-12-13,승차,469 ,1000 ,3205 ,5119 ,2737 ,1412 ,1295 ,1142 ,1261 ,1196 ,1178 ,1362 ,1599 ,2140 ,1061 ,842 ,745 ,689 ,384 ,62 ,0 
구의(213),2016-12-13,하차,47 ,488 ,675 ,2297 ,1318 ,982 ,938 ,1032 ,1110 ,1137 ,1416 ,1619 ,1959 ,2818 ,3207 ,1894 ,1789 ,1924 ,1088 ,452 ,0 
구의(213),2016-12-14,승차,453 ,996 ,3133 ,5150 ,2632 ,1405 ,1351 ,1143 ,1433 ,1130 ,1119 ,1220 ,1553 ,2284 ,1039 ,729 ,676 ,653 ,361 ,65 ,0 
구의(213),2016-12-14,하차,55 ,480 ,640 ,2153 ,1534 ,882 ,904 ,963 ,1131 ,1167 ,1362 ,1432 ,1985 ,3163 ,3154 ,1751 ,1805 ,1914 ,1117 ,435 ,5 
구의(213),2016-12-15,승차,443 ,980 ,3071 ,5201 ,2560 ,1312 ,1231 ,1143 ,1223 ,1153 ,1141 ,1461 ,1672 ,2225 ,1079 ,769 ,752 ,650 ,345 ,95 ,1 
구의(213),2016-12-15,하차,52 ,437 ,679 ,2276 ,1375 ,930 ,997 ,937 ,1305 ,1175 ,1397 ,1535 ,1861 ,3181 ,2866 ,1759 ,1844 ,1968 ,1125 ,507 ,1 
구의(213),2016-12-16,승차,450 ,887 ,2979 ,4989 ,2527 ,1417 ,1260 ,1211 ,1125 ,1126 ,1192 ,1329 ,1674 ,2469 ,1227 ,859 ,764 ,744 ,498 ,105 ,0 
구의(213),2016-12-16,하차,53 ,466 ,654 ,2274 ,1385 ,905 ,883 ,832 ,1098 ,1088 ,1328 ,1458 ,1922 ,3178 ,3206 ,1778 ,1602 ,1901 ,1410 ,635 ,1 
구의(213),2016-12-17,승차,352 ,523 ,795 ,1578 ,1617 ,1392 ,1443 ,1433 ,1604 ,1486 ,1303 ,1515 ,1647 ,1130 ,861 ,623 ,698 ,571 ,335 ,6 ,0 
구의(213),2016-12-17,하차,47 ,421 ,363 ,595 ,621 ,625 ,794 ,1102 ,1021 ,1132 ,1143 ,1617 ,1912 ,1773 ,1417 ,1211 ,1542 ,1476 ,1050 ,215 ,0 
구의(213),2016-12-18,승차,215 ,300 ,477 ,817 ,1151 ,1135 ,1106 ,1107 ,1190 ,1059 ,952 ,1067 ,949 ,741 ,571 ,488 ,469 ,345 ,143 ,0 ,0 
구의(213),2016-12-18,하차,28 ,209 ,194 ,272 ,390 ,462 ,600 ,715 ,713 ,891 ,1008 ,1047 ,1254 ,1251 ,958 ,1041 ,1140 ,1015 ,631 ,0 ,0 
구의(213),2016-12-19,승차,455 ,999 ,3100 ,4998 ,2367 ,1306 ,1161 ,1182 ,1277 ,1181 ,1203 ,1250 ,1563 ,2284 ,1102 ,829 ,756 ,580 ,329 ,88 ,0 
구의(213),2016-12-19,하차,46 ,458 ,688 ,2222 ,1392 ,956 ,943 ,877 ,1126 ,1126 ,1390 ,1492 ,1885 ,3194 ,3048 ,1814 ,1707 ,1726 ,993 ,470 ,10 
구의(213),2016-12-20,승차,443 ,957 ,3067 ,5140 ,2595 ,1502 ,1365 ,1561 ,1275 ,1228 ,1311 ,1293 ,1741 ,2287 ,1081 ,807 ,806 ,682 ,379 ,87 ,1 
구의(213),2016-12-20,하차,55 ,482 ,682 ,2195 ,1424 ,991 ,820 ,1186 ,1289 ,1299 ,1408 ,1639 ,1803 ,3261 ,3107 ,1866 ,1847 ,1865 ,1294 ,495 ,13 
구의(213),2016-12-21,승차,511 ,998 ,2972 ,5128 ,2526 ,1450 ,1233 ,1049 ,1280 ,1234 ,1199 ,1378 ,1595 ,2328 ,1058 ,862 ,776 ,694 ,366 ,86 ,0 
구의(213),2016-12-21,하차,59 ,454 ,607 ,2255 ,1356 ,989 ,973 ,973 ,1212 ,1151 ,1428 ,1459 ,1979 ,3225 ,3000 ,1955 ,1768 ,1928 ,1360 ,571 ,53 
구의(213),2016-12-22,승차,420 ,919 ,2888 ,5144 ,2485 ,1334 ,1226 ,1134 ,1195 ,1166 ,1124 ,1309 ,1639 ,2244 ,1043 ,830 ,753 ,658 ,411 ,85 ,0 
구의(213),2016-12-22,하차,54 ,447 ,632 ,2170 ,1438 ,941 ,861 ,901 ,1235 ,1121 ,1376 ,1395 ,1733 ,3022 ,2697 ,1854 ,1770 ,1904 ,1367 ,556 ,28 
구의(213),2016-12-23,승차,488 ,954 ,2851 ,4920 ,2461 ,1386 ,1308 ,1230 ,1270 ,1265 ,1410 ,1483 ,1773 ,2455 ,1225 ,876 ,827 ,671 ,503 ,124 ,2 
구의(213),2016-12-23,하차,61 ,442 ,648 ,2194 ,1317 ,997 ,873 ,986 ,1181 ,1338 ,1411 ,1564 ,1961 ,3155 ,3147 ,1843 ,1643 ,1840 ,1339 ,611 ,19 
구의(213),2016-12-24,승차,360 ,481 ,696 ,1423 ,1390 ,1208 ,1253 ,1369 ,1463 ,1410 ,1313 ,1305 ,1300 ,1100 ,795 ,623 ,564 ,535 ,258 ,9 ,0 
구의(213),2016-12-24,하차,51 ,421 ,279 ,542 ,578 ,596 ,745 ,815 ,909 ,920 ,979 ,1372 ,1542 ,1548 ,1297 ,1096 ,1261 ,1286 ,1080 ,92 ,0 
구의(213),2016-12-25,승차,196 ,273 ,375 ,728 ,978 ,931 ,941 ,994 ,1002 ,1016 ,944 ,925 ,836 ,743 ,517 ,538 ,403 ,349 ,178 ,0 ,0 
구의(213),2016-12-25,하차,26 ,284 ,180 ,251 ,324 ,432 ,407 ,525 ,619 ,734 ,845 ,1016 ,1096 ,1112 ,987 ,969 ,1119 ,1000 ,697 ,0 ,0 
구의(213),2016-12-26,승차,479 ,973 ,2992 ,4671 ,2411 ,1274 ,1192 ,1151 ,1187 ,1204 ,1164 ,1300 ,1511 ,2205 ,1149 ,803 ,723 ,648 ,365 ,83 ,0 
구의(213),2016-12-26,하차,51 ,458 ,649 ,2303 ,1240 ,910 ,926 ,953 ,1167 ,1057 ,1322 ,1406 ,1856 ,3138 ,2834 ,1937 ,1617 ,1719 ,1053 ,363 ,2 
구의(213),2016-12-27,승차,464 ,955 ,2947 ,4853 ,2315 ,1308 ,1207 ,1090 ,1193 ,1149 ,1114 ,1302 ,1709 ,2165 ,1029 ,808 ,715 ,706 ,355 ,77 ,1 
구의(213),2016-12-27,하차,39 ,465 ,597 ,2244 ,1326 ,829 ,851 ,854 ,1085 ,1134 ,1401 ,1381 ,1882 ,3035 ,2905 ,1847 ,1685 ,1797 ,1182 ,445 ,25 
구의(213),2016-12-28,승차,437 ,902 ,2888 ,4799 ,2416 ,1338 ,1184 ,1054 ,1116 ,1136 ,1270 ,1279 ,1660 ,2259 ,1032 ,797 ,774 ,694 ,421 ,89 ,0 
구의(213),2016-12-28,하차,60 ,449 ,582 ,2152 ,1276 ,836 ,868 ,890 ,1111 ,1140 ,1375 ,1381 ,1901 ,3218 ,2845 ,1705 ,1739 ,1869 ,1235 ,514 ,17 
구의(213),2016-12-29,승차,437 ,844 ,2771 ,4921 ,2328 ,1313 ,1214 ,1153 ,1207 ,1121 ,1159 ,1273 ,1562 ,2268 ,1120 ,824 ,863 ,720 ,419 ,98 ,0 
구의(213),2016-12-29,하차,53 ,438 ,661 ,2254 ,1285 ,858 ,851 ,885 ,1108 ,1205 ,1427 ,1349 ,1738 ,3052 ,2870 ,1748 ,1674 ,1829 ,1421 ,558 ,4 
구의(213),2016-12-30,승차,408 ,787 ,2530 ,4362 ,2229 ,1284 ,1154 ,1182 ,1254 ,1303 ,1350 ,1625 ,1797 ,2103 ,1155 ,854 ,716 ,660 ,427 ,108 ,0 
구의(213),2016-12-30,하차,50 ,427 ,557 ,2086 ,1151 ,801 ,841 ,961 ,1191 ,1282 ,1677 ,1698 ,2157 ,2824 ,2362 ,1522 ,1483 ,1545 ,1129 ,565 ,25 
구의(213),2016-12-31,승차,308 ,483 ,730 ,1289 ,1299 ,1072 ,1106 ,1160 ,1262 ,1199 ,1067 ,1152 ,1201 ,1001 ,722 ,621 ,643 ,550 ,232 ,68 ,38 
구의(213),2016-12-31,하차,35 ,324 ,242 ,529 ,527 ,546 ,676 ,732 ,827 ,888 ,968 ,1123 ,1320 ,1234 ,1086 ,1097 ,1084 ,1224 ,749 ,343 ,444 
강변(214),2016-12-01,승차,400 ,1279 ,4564 ,6933 ,4172 ,3298 ,2816 ,2384 ,2233 ,2182 ,2148 ,2436 ,2815 ,3256 ,2518 ,1965 ,1744 ,1264 ,534 ,115 ,0 
강변(214),2016-12-01,하차,122 ,891 ,1355 ,2394 ,1877 ,1705 ,1582 ,1816 ,2047 ,2122 ,2877 ,3158 ,3548 ,5147 ,4501 ,2959 ,3023 ,2844 ,1596 ,509 ,16 
강변(214),2016-12-02,승차,413 ,1195 ,4456 ,6630 ,4218 ,3276 ,2810 ,2865 ,3027 ,2840 ,2848 ,2981 ,3499 ,4511 ,3602 ,3157 ,3001 ,1955 ,949 ,150 ,1 
